"실거래일자","거래구분","주문종목코드","수량","유가전잔","통화","외화금액전잔","외화정산금액","외화금액금잔","외화담보금","해외수수료","국내수수료(외화)","인지세(외화)","세금합(외화)","거래세/소득세(외화)","주민세/농특세(외화)","외화과표","해외납부세액(외화)","거래일자"
"거래번호","상세구분","주문종목명","단가","유가금잔","환율","원화금액전잔","원화정산금액","원화금액금잔","원화담보금","외화거래금액","국내수수료(원화)","","세금합(원화)","거래세/소득세(원화)","주민세/농특세(원화)","원화과표","해외납부세액(원화)",""
"4","외화증권매도","레버리지셰어즈 유나이티드헬스 2배 ETF","11.651000","-400","1,428.600","0","0","0","0","4,660.40","0","0","0","0","0","0","0",
"2026/01/29","매도","UNHG US                                 ","24,221","-400","USD","730,321.130","282,031.23","1,012,352.36","0","0","143.42","0","0","0","0","0","0","2026/01/29"
"5","외화증권매도","레버리지셰어즈 유나이티드헬스 2배 ETF","11.650000","-24,621","1,428.600","0","0","0","0","282,174.65","0","0","0","0","0","0","0",
"2026/01/29","매도","RKLZ US                                 ","95,205","0","USD","1,012,352.360","289,278.49","1,301,630.85","0","0","144.71","0","0","0","0","0","0","2026/01/29"
"6","외화증권매도","디파이언스 로켓랩 -2배 ETF","3.040000","-95,205","1,428.600","0","0","0","0","289,423.20","0","0","0","0","0","0","0",
"2026/01/29","매수","GMEU US                                 ","45","-24,350","USD","1,301,630.850","544.05","1,301,086.80","0","0","0","0","0","0","0","0","0","2026/01/29"
"7","외화증권매수","T-REX 2X LONG GME DAILY TARGET ETF","12.090000","-24,305","1,428.600","0","0","0","0","544.05","0","0","0","0","0","0","0",
"2026/01/29","매수","GMEU US                                 ","2,029","-24,305","USD","1,301,086.800","24,571.19","1,276,515.61","0","0","0","0","0","0","0","0","0","2026/01/29"
"8","외화증권매수","T-REX 2X LONG GME DAILY TARGET ETF","12.110000","-22,276","1,428.600","0","0","0","0","24,571.19","0","0","0","0","0","0","0",
"2026/01/29","매수","GMEU US                                 ","22,276","-22,276","USD","1,276,515.610","268,349.70","1,008,165.91","0","0","146.66","0","0","0","0","0","0","2026/01/29"
"9","외화증권매수","T-REX 2X LONG GME DAILY TARGET ETF","12.040000","0","1,428.600","0","0","0","0","268,203.04","0","0","0","0","0","0","0",
"2026/01/29","매수","ZSL US                                  ","20,006","-85,688","USD","1,008,165.910","34,810.44","973,355.47","0","0","0","0","0","0","0","0","0","2026/01/29"
"10","외화증권매수","프로세어즈 은 -2배 ETF","1.740000","-65,682","1,428.600","0","0","0","0","34,810.44","0","0","0","0","0","0","0",
"2026/01/29","매수","ZSL US                                  ","65,682","-65,682","USD","973,355.470","115,018.38","858,337.09","0","0","74.88","0","0","0","0","0","0","2026/01/29"
"11","외화증권매수","프로세어즈 은 -2배 ETF","1.750000","0","1,428.600","0","0","0","0","114,943.50","0","0","0","0","0","0","0",
"2026/01/29","매수","UNHG US                                 ","360","-24,621","USD","858,337.090","4,123.80","854,213.29","0","0","0","0","0","0","0","0","0","2026/01/29"
"12","외화증권매수","레버리지셰어즈 유나이티드헬스 2배 ETF","11.455000","-24,261","1,428.600","0","0","0","0","4,123.80","0","0","0","0","0","0","0",
"2026/01/29","매수","UNHG US                                 ","2,000","-24,261","USD","854,213.290","22,900.00","831,313.29","0","0","0","0","0","0","0","0","0","2026/01/29"
"13","외화증권매수","레버리지셰어즈 유나이티드헬스 2배 ETF","11.450000","-22,261","1,428.600","0","0","0","0","22,900.00","0","0","0","0","0","0","0",
"2026/01/29","매수","UNHG US                                 ","10,900","-22,261","USD","831,313.290","124,903.10","706,410.19","0","0","0","0","0","0","0","0","0","2026/01/29"
"14","외화증권매수","레버리지셰어즈 유나이티드헬스 2배 ETF","11.459000","-11,361","1,428.600","0","0","0","0","124,903.10","0","0","0","0","0","0","0",
"2026/01/29","매수","UNHG US                                 ","11,361","-11,361","USD","706,410.190","130,338.12","576,072.07","0","0","141.06","0","0","0","0","0","0","2026/01/29"
"15","외화증권매수","레버리지셰어즈 유나이티드헬스 2배 ETF","11.460000","0","1,428.600","0","0","0","0","130,197.06","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","1,200","-95,205","USD","576,072.070","3,609.00","572,463.07","0","0","0","0","0","0","0","0","0","2026/01/29"
"16","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.007500","-94,005","1,428.600","0","0","0","0","3,609.00","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","1,310","-94,005","USD","572,463.070","3,779.35","568,683.72","0","0","0","0","0","0","0","0","0","2026/01/29"
"17","외화증권매수","디파이언스 로켓랩 -2배 ETF","2.885000","-92,695","1,428.600","0","0","0","0","3,779.35","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","2,790","-92,695","USD","568,683.720","8,383.95","560,299.77","0","0","0","0","0","0","0","0","0","2026/01/29"
"18","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.005000","-89,905","1,428.600","0","0","0","0","8,383.95","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","9,116","-89,905","USD","560,299.770","26,436.40","533,863.37","0","0","0","0","0","0","0","0","0","2026/01/29"
"19","외화증권매수","디파이언스 로켓랩 -2배 ETF","2.900000","-80,789","1,428.600","0","0","0","0","26,436.40","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","35,555","-80,789","USD","533,863.370","106,985.00","426,878.37","0","0","0","0","0","0","0","0","0","2026/01/29"
"20","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.009000","-45,234","1,428.600","0","0","0","0","106,985.00","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","55,660","-45,234","USD","426,878.370","167,536.60","259,341.77","0","0","0","0","0","0","0","0","0","2026/01/29"
"21","외화증권매수","디파이언스 로켓랩 -2배 ETF","3.010000","10,426","1,428.600","0","0","0","0","167,536.60","0","0","0","0","0","0","0",
"2026/01/29","매수","RKLZ US                                 ","89,601","10,426","USD","259,341.770","259,234.73","107.04","0","0","287.84","0","0","0","0","0","0","2026/01/29"
"22","외화증권매수","디파이언스 로켓랩 -2배 ETF","2.890000","100,027","1,428.600","0","0","0","0","258,946.89","0","0","0","0","0","0","0",
"2026/01/29","매수","UVIX US                                 ","1","0","USD","107.040","5.38","101.66","0","0","0","0","0","0","0","0","0","2026/01/29"
"23","외화증권매수","VIX 선물 2배 ETF","5.380000","1","1,428.600","0","0","0","0","5.38","0","0","0","0","0","0","0",
"2026/02/02","매도","MSTU US                                 ","41,724","0","USD","101.660","297,343.37","297,445.03","0","0","148.75","0","0","0","0","0","0","2026/02/02"
"2","외화증권매도","티렉스 MSTR 타겟 2배 ETF","7.130000","-41,724","1,436.700","0","0","0","0","297,492.12","0","0","0","0","0","0","0",
"2026/02/02","매도","ASTX US                                 ","3,194","0","USD","297,445.030","295,935.76","593,380.79","0","0","148.04","0","0","0","0","0","0","2026/02/02"
"3","외화증권매도","TRADR AST 스페이스모바일 2배 ETF","92.700000","-3,194","1,436.700","0","0","0","0","296,083.80","0","0","0","0","0","0","0",
"2026/02/02","매도","CRWG US                                 ","58,499","0","USD","593,380.790","285,928.77","879,309.56","0","0","143.04","0","0","0","0","0","0","2026/02/02"
"4","외화증권매도","레버리지셰어즈 코어위브 2배 ETF","4.890200","-58,499","1,436.700","0","0","0","0","286,071.81","0","0","0","0","0","0","0",
"2026/02/02","매도","RKLZ US                                 ","100,027","100,027","USD","879,309.560","286,933.95","1,166,243.51","0","0","143.54","0","0","0","0","0","0","2026/02/02"
"5","외화증권매도","디파이언스 로켓랩 -2배 ETF","2.870000","0","1,436.700","0","0","0","0","287,077.49","0","0","0","0","0","0","0",
"2026/02/02","매수","MSTU US                                 ","41,724","-41,724","USD","1,166,243.510","295,971.07","870,272.44","0","0","147.91","0","0","0","0","0","0","2026/02/02"
"6","외화증권매수","티렉스 MSTR 타겟 2배 ETF","7.090000","0","1,436.700","0","0","0","0","295,823.16","0","0","0","0","0","0","0",
"2026/02/02","매수","ASTX US                                 ","3,194","-3,194","USD","870,272.440","286,964.61","583,307.83","0","0","143.41","0","0","0","0","0","0","2026/02/02"
"7","외화증권매수","TRADR AST 스페이스모바일 2배 ETF","89.800000","0","1,436.700","0","0","0","0","286,821.20","0","0","0","0","0","0","0",
"2026/02/02","매수","CRWG US                                 ","58,499","-58,499","USD","583,307.830","296,152.94","287,154.89","0","0","148.00","0","0","0","0","0","0","2026/02/02"
"8","외화증권매수","레버리지셰어즈 코어위브 2배 ETF","5.060000","0","1,436.700","0","0","0","0","296,004.94","0","0","0","0","0","0","0",
"2026/02/03","매도","SOXS US                                 ","143,561","0","USD","287,154.890","268,324.84","555,479.73","0","0","134.23","0","0","0","0","0","0","2026/02/03"
"2","외화증권매도","디렉시온 반도체 -3배 ETF","1.870000","-143,561","1,457.300","0","0","0","0","268,459.07","0","0","0","0","0","0","0",
"2026/02/03","매도","MSTU US                                 ","5,084","0","USD","555,479.730","33,859.44","589,339.17","0","0","0","0","0","0","0","0","0","2026/02/03"
"3","외화증권매도","티렉스 MSTR 타겟 2배 ETF","6.660000","-5,084","1,457.300","0","0","0","0","33,859.44","0","0","0","0","0","0","0",
"2026/02/03","매도","MSTU US                                 ","38,858","-5,084","USD","589,339.170","259,036.34","848,375.51","0","0","146.52","0","0","0","0","0","0","2026/02/03"
"4","외화증권매도","티렉스 MSTR 타겟 2배 ETF","6.670000","-43,942","1,457.300","0","0","0","0","259,182.86","0","0","0","0","0","0","0",
"2026/02/03","매도","AGQ US                                  ","1,145","0","USD","848,375.510","179,272.65","1,027,648.16","0","0","0","0","0","0","0","0","0","2026/02/03"
"5","외화증권매도","프로셰어즈 은 2배 ETF","156.570000","-1,145","1,457.300","0","0","0","0","179,272.65","0","0","0","0","0","0","0",
"2026/02/03","매도","AGQ US                                  ","929","-1,145","USD","1,027,648.160","268,424.26","1,296,072.42","0","0","223.96","0","0","0","0","0","0","2026/02/03"
"6","외화증권매도","프로셰어즈 은 2배 ETF","289.180000","-2,074","1,457.300","0","0","0","0","268,648.22","0","0","0","0","0","0","0",
"2026/02/03","매수","SOXS US                                 ","1","-143,561","USD","1,296,072.420","1.86","1,296,070.56","0","0","0","0","0","0","0","0","0","2026/02/03"
"7","외화증권매수","디렉시온 반도체 -3배 ETF","1.860000","-143,560","1,457.300","0","0","0","0","1.86","0","0","0","0","0","0","0",
"2026/02/03","매수","SOXS US                                 ","143,560","-143,560","USD","1,296,070.560","268,591.43","1,027,479.13","0","0","134.23","0","0","0","0","0","0","2026/02/03"
"8","외화증권매수","디렉시온 반도체 -3배 ETF","1.870000","0","1,457.300","0","0","0","0","268,457.20","0","0","0","0","0","0","0",
"2026/02/03","매수","MSTU US                                 ","43,942","-43,942","USD","1,027,479.130","287,084.73","740,394.40","0","0","143.47","0","0","0","0","0","0","2026/02/03"
"9","외화증권매수","티렉스 MSTR 타겟 2배 ETF","6.530000","0","1,457.300","0","0","0","0","286,941.26","0","0","0","0","0","0","0",
"2026/02/03","매수","AGQ US                                  ","1","-2,074","USD","740,394.400","222.05","740,172.35","0","0","0","0","0","0","0","0","0","2026/02/03"
"10","외화증권매수","프로셰어즈 은 2배 ETF","222.050000","-2,073","1,457.300","0","0","0","0","222.05","0","0","0","0","0","0","0",
"2026/02/03","매수","AGQ US                                  ","1,144","-2,073","USD","740,172.350","267,798.96","472,373.39","0","0","0","0","0","0","0","0","0","2026/02/03"
"11","외화증권매수","프로셰어즈 은 2배 ETF","234.090000","-929","1,457.300","0","0","0","0","267,798.96","0","0","0","0","0","0","0",
"2026/02/03","매수","AGQ US                                  ","929","-929","USD","472,373.390","292,915.33","179,458.06","0","0","280.33","0","0","0","0","0","0","2026/02/03"
"12","외화증권매수","프로셰어즈 은 2배 ETF","315.000000","0","1,457.300","0","0","0","0","292,635.00","0","0","0","0","0","0","0",
"2026/02/03","매수","UVIX US                                 ","30,430","1","USD","179,458.060","179,322.32","135.74","0","0","89.62","0","0","0","0","0","0","2026/02/03"
"13","외화증권매수","VIX 선물 2배 ETF","5.890000","30,431","1,457.300","0","0","0","0","179,232.70","0","0","0","0","0","0","0",
"2026/02/04","매도","MSTU US                                 ","11,418","0","USD","135.740","72,504.30","72,640.04","0","0","0","0","0","0","0","0","0","2026/02/04"
"3","외화증권매도","티렉스 MSTR 타겟 2배 ETF","6.350000","-11,418","1,449.000","0","0","0","0","72,504.30","0","0","0","0","0","0","0",
"2026/02/04","매도","MSTU US                                 ","30,440","-11,418","USD","72,640.040","185,554.91","258,194.95","0","0","129.09","0","0","0","0","0","0","2026/02/04"
"4","외화증권매도","티렉스 MSTR 타겟 2배 ETF","6.100000","-41,858","1,449.000","0","0","0","0","185,684.00","0","0","0","0","0","0","0",
"2026/02/04","매도","MSTZ US                                 ","10,427","0","USD","258,194.950","174,130.90","432,325.85","0","0","0","0","0","0","0","0","0","2026/02/04"
"5","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","16.700000","-10,427","1,449.000","0","0","0","0","174,130.90","0","0","0","0","0","0","0",
"2026/02/04","매도","MSTZ US                                 ","10,514","-10,427","USD","432,325.850","174,147.89","606,473.74","0","0","174.23","0","0","0","0","0","0","2026/02/04"
"6","외화증권매도","티렉스 MSTR 타겟 -2배 ETF","16.580000","-20,941","1,449.000","0","0","0","0","174,322.12","0","0","0","0","0","0","0",
"2026/02/04","매도","ASTX US                                 ","2,380","0","USD","606,473.740","174,842.53","781,316.27","0","0","87.47","0","0","0","0","0","0","2026/02/04"
"7","외화증권매도","TRADR AST 스페이스모바일 2배 ETF","73.500000","-2,380","1,449.000","0","0","0","0","174,930.00","0","0","0","0","0","0","0",
"2026/02/04","매도","IRE US                                  ","74","0","USD","781,316.270","669.70","781,985.97","0","0","0","0","0","0","0","0","0","2026/02/04"
"8","외화증권매도","디파이언스 아이렌 2배 ETF","9.050000","-74","1,449.000","0","0","0","0","669.70","0","0","0","0","0","0","0",
"2026/02/04","매도","IRE US                                  ","3,255","-74","USD","781,985.970","30,060.83","812,046.80","0","0","15.37","0","0","0","0","0","0","2026/02/04"
"9","외화증권매도","디파이언스 아이렌 2배 ETF","9.240000","-3,329","1,449.000","0","0","0","0","30,076.20","0","0","0","0","0","0","0",
"2026/02/04","매도","UVIX US                                 ","31,987","30,431","USD","812,046.800","174,009.28","986,056.08","0","0","0","0","0","0","0","0","0","2026/02/04"
"10","외화증권매도","VIX 선물 2배 ETF","5.440000","-1,556","1,449.000","0","0","0","0","174,009.28","0","0","0","0","0","0","0",
"2026/02/04","매도","UVIX US                                 ","30,394","-1,556","USD","986,056.080","179,324.60","1,165,380.68","0","0","0","0","0","0","0","0","0","2026/02/04"
"11","외화증권매도","VIX 선물 2배 ETF","5.900000","-31,950","1,449.000","0","0","0","0","179,324.60","0","0","0","0","0","0","0",
"2026/02/04","매도","UVIX US                                 ","30,431","-31,950","USD","1,165,380.680","187,792.88","1,353,173.56","0","0","270.70","0","0","0","0","0","0","2026/02/04"
"12","외화증권매도","VIX 선물 2배 ETF","6.180000","-62,381","1,449.000","0","0","0","0","188,063.58","0","0","0","0","0","0","0",
"2026/02/04","매수","MSTU US                                 ","11,418","-41,858","USD","1,353,173.560","72,846.84","1,280,326.72","0","0","0","0","0","0","0","0","0","2026/02/04"
"13","외화증권매수","티렉스 MSTR 타겟 2배 ETF","6.380000","-30,440","1,449.000","0","0","0","0","72,846.84","0","0","0","0","0","0","0",
"2026/02/04","매수","MSTU US                                 ","30,440","-30,440","USD","1,280,326.720","187,640.58","1,092,686.14","0","0","130.18","0","0","0","0","0","0","2026/02/04"
"14","외화증권매수","티렉스 MSTR 타겟 2배 ETF","6.160000","0","1,449.000","0","0","0","0","187,510.40","0","0","0","0","0","0","0",
"2026/02/04","매수","MSTZ US                                 ","10,514","-20,941","USD","1,092,686.140","173,796.42","918,889.72","0","0","0","0","0","0","0","0","0","2026/02/04"
"15","외화증권매수","티렉스 MSTR 타겟 -2배 ETF","16.530000","-10,427","1,449.000","0","0","0","0","173,796.42","0","0","0","0","0","0","0",
"2026/02/04","매수","MSTZ US                                 ","10,427","-10,427","USD","918,889.720","174,096.22","744,793.50","0","0","173.86","0","0","0","0","0","0","2026/02/04"
"16","외화증권매수","티렉스 MSTR 타겟 -2배 ETF","16.680000","0","1,449.000","0","0","0","0","173,922.36","0","0","0","0","0","0","0",
"2026/02/04","매수","ASTX US                                 ","2,380","-2,380","USD","744,793.500","174,541.23","570,252.27","0","0","87.23","0","0","0","0","0","0","2026/02/04"
"17","외화증권매수","TRADR AST 스페이스모바일 2배 ETF","73.300000","0","1,449.000","0","0","0","0","174,454.00","0","0","0","0","0","0","0",
"2026/02/04","매수","IRE US                                  ","74","-3,329","USD","570,252.270","661.56","569,590.71","0","0","0","0","0","0","0","0","0","2026/02/04"
"18","외화증권매수","디파이언스 아이렌 2배 ETF","8.940000","-3,255","1,449.000","0","0","0","0","661.56","0","0","0","0","0","0","0",
"2026/02/04","매수","IRE US                                  ","150","-3,255","USD","569,590.710","1,371.00","568,219.71","0","0","0","0","0","0","0","0","0","2026/02/04"
"19","외화증권매수","디파이언스 아이렌 2배 ETF","9.140000","-3,105","1,449.000","0","0","0","0","1,371.00","0","0","0","0","0","0","0",
"2026/02/04","매수","IRE US                                  ","400","-3,105","USD","568,219.710","3,672.00","564,547.71","0","0","0","0","0","0","0","0","0","2026/02/04"
"20","외화증권매수","디파이언스 아이렌 2배 ETF","9.180000","-2,705","1,449.000","0","0","0","0","3,672.00","0","0","0","0","0","0","0",
"2026/02/04","매수","IRE US                                  ","418","-2,705","USD","564,547.710","3,766.18","560,781.53","0","0","0","0","0","0","0","0","0","2026/02/04"
"21","외화증권매수","디파이언스 아이렌 2배 ETF","9.010000","-2,287","1,449.000","0","0","0","0","3,766.18","0","0","0","0","0","0","0",
"2026/02/04","매수","IRE US                                  ","2,287","-2,287","USD","560,781.530","21,032.77","539,748.76","0","0","15.24","0","0","0","0","0","0","2026/02/04"
"22","외화증권매수","디파이언스 아이렌 2배 ETF","9.190000","0","1,449.000","0","0","0","0","21,017.53","0","0","0","0","0","0","0",
"2026/02/04","매수","UVIX US                                 ","500","-62,381","USD","539,748.760","3,047.50","536,701.26","0","0","0","0","0","0","0","0","0","2026/02/04"
"23","외화증권매수","VIX 선물 2배 ETF","6.095000","-61,881","1,449.000","0","0","0","0","3,047.50","0","0","0","0","0","0","0",
"2026/02/04","매수","UVIX US                                 ","31,987","-61,881","USD","536,701.260","179,127.20","357,574.06","0","0","0","0","0","0","0","0","0","2026/02/04"
"24","외화증권매수","VIX 선물 2배 ETF","5.600000","-29,894","1,449.000","0","0","0","0","179,127.20","0","0","0","0","0","0","0",
"2026/02/04","매수","UVIX US                                 ","29,894","-29,894","USD","357,574.060","182,535.66","175,038.40","0","0","182.26","0","0","0","0","0","0","2026/02/04"
"25","외화증권매수","VIX 선물 2배 ETF","6.100000","0","1,449.000","0","0","0","0","182,353.40","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTU US                                 ","20","0","USD","175,038.400","1,121.40","176,159.80","0","0","0","0","0","0","0","0","0","2026/02/05"
"2","외화증권매도","디렉시온 팔란티어 2배 ETF","56.070000","-20","1,451.200","0","0","0","0","1,121.40","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTU US                                 ","2,456","-20","USD","176,159.800","135,522.08","311,681.88","0","0","0","0","0","0","0","0","0","2026/02/05"
"3","외화증권매도","디렉시온 팔란티어 2배 ETF","55.180000","-2,476","1,451.200","0","0","0","0","135,522.08","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTU US                                 ","2,984","-2,476","USD","311,681.880","167,131.08","478,812.96","0","0","151.96","0","0","0","0","0","0","2026/02/05"
"4","외화증권매도","디렉시온 팔란티어 2배 ETF","56.060000","-5,460","1,451.200","0","0","0","0","167,283.04","0","0","0","0","0","0","0",
"2026/02/05","매도","MUU US                                  ","826","0","USD","478,812.960","166,026.00","644,838.96","0","0","0","0","0","0","0","0","0","2026/02/05"
"5","외화증권매도","디렉시온 마이크론 테크놀로지 2배 ETF","201.000000","-826","1,451.200","0","0","0","0","166,026.00","0","0","0","0","0","0","0",
"2026/02/05","매도","MUU US                                  ","816","-826","USD","644,838.960","167,553.77","812,392.73","0","0","166.87","0","0","0","0","0","0","2026/02/05"
"6","외화증권매도","디렉시온 마이크론 테크놀로지 2배 ETF","205.540000","-1,642","1,451.200","0","0","0","0","167,720.64","0","0","0","0","0","0","0",
"2026/02/05","매도","SNXX US                                 ","3,646","0","USD","812,392.730","167,267.72","979,660.45","0","0","83.68","0","0","0","0","0","0","2026/02/05"
"7","외화증권매도","TRADR 샌디스크 2배 ETF","45.900000","-3,646","1,451.200","0","0","0","0","167,351.40","0","0","0","0","0","0","0",
"2026/02/05","매도","PYPG US                                 ","600","0","USD","979,660.450","3,702.00","983,362.45","0","0","0","0","0","0","0","0","0","2026/02/05"
"8","외화증권매도","레버리지셰어즈 페이팔 2배 ETF","6.170000","-600","1,451.200","0","0","0","0","3,702.00","0","0","0","0","0","0","0",
"2026/02/05","매도","PYPG US                                 ","1,000","-600","USD","983,362.450","6,361.00","989,723.45","0","0","0","0","0","0","0","0","0","2026/02/05"
"9","외화증권매도","레버리지셰어즈 페이팔 2배 ETF","6.361000","-1,600","1,451.200","0","0","0","0","6,361.00","0","0","0","0","0","0","0",
"2026/02/05","매도","PYPG US                                 ","3,600","-1,600","USD","989,723.450","22,932.00","1,012,655.45","0","0","0","0","0","0","0","0","0","2026/02/05"
"10","외화증권매도","레버리지셰어즈 페이팔 2배 ETF","6.370000","-5,200","1,451.200","0","0","0","0","22,932.00","0","0","0","0","0","0","0",
"2026/02/05","매도","PYPG US                                 ","21,142","-5,200","USD","1,012,655.450","134,463.12","1,147,118.57","0","0","0","0","0","0","0","0","0","2026/02/05"
"11","외화증권매도","레버리지셰어즈 페이팔 2배 ETF","6.360000","-26,342","1,451.200","0","0","0","0","134,463.12","0","0","0","0","0","0","0",
"2026/02/05","매도","PYPG US                                 ","26,393","-26,342","USD","1,147,118.570","162,415.86","1,309,534.43","0","0","165.02","0","0","0","0","0","0","2026/02/05"
"12","외화증권매도","레버리지셰어즈 페이팔 2배 ETF","6.160000","-52,735","1,451.200","0","0","0","0","162,580.88","0","0","0","0","0","0","0",
"2026/02/05","매도","RKLZ US                                 ","51,582","0","USD","1,309,534.430","168,157.32","1,477,691.75","0","0","0","0","0","0","0","0","0","2026/02/05"
"13","외화증권매도","디파이언스 로켓랩 -2배 ETF","3.260000","-51,582","1,451.200","0","0","0","0","168,157.32","0","0","0","0","0","0","0",
"2026/02/05","매도","RKLZ US                                 ","66,795","-51,582","USD","1,477,691.750","219,561.59","1,697,253.34","0","0","193.96","0","0","0","0","0","0","2026/02/05"
"14","외화증권매도","디파이언스 로켓랩 -2배 ETF","3.290000","-118,377","1,451.200","0","0","0","0","219,755.55","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","411","0","USD","1,697,253.340","12,284.79","1,709,538.13","0","0","0","0","0","0","0","0","0","2026/02/05"
"15","외화증권매도","디파이언스 팔란티어 -2배 ETF","29.890000","-411","1,451.200","0","0","0","0","12,284.79","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","734","-411","USD","1,709,538.130","22,805.45","1,732,343.58","0","0","0","0","0","0","0","0","0","2026/02/05"
"16","외화증권매도","디파이언스 팔란티어 -2배 ETF","31.070100","-1,145","1,451.200","0","0","0","0","22,805.45","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","2,100","-1,145","USD","1,732,343.580","62,748.21","1,795,091.79","0","0","0","0","0","0","0","0","0","2026/02/05"
"17","외화증권매도","디파이언스 팔란티어 -2배 ETF","29.880100","-3,245","1,451.200","0","0","0","0","62,748.21","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","2,200","-3,245","USD","1,795,091.790","68,332.22","1,863,424.01","0","0","0","0","0","0","0","0","0","2026/02/05"
"18","외화증권매도","디파이언스 팔란티어 -2배 ETF","31.060100","-5,445","1,451.200","0","0","0","0","68,332.22","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","2,429","-5,445","USD","1,863,424.010","73,307.22","1,936,731.23","0","0","0","0","0","0","0","0","0","2026/02/05"
"19","외화증권매도","디파이언스 팔란티어 -2배 ETF","30.180000","-7,874","1,451.200","0","0","0","0","73,307.22","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","2,400","-7,874","USD","1,936,731.230","74,568.00","2,011,299.23","0","0","0","0","0","0","0","0","0","2026/02/05"
"20","외화증권매도","디파이언스 팔란티어 -2배 ETF","31.070000","-10,274","1,451.200","0","0","0","0","74,568.00","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","3,081","-10,274","USD","2,011,299.230","92,060.28","2,103,359.51","0","0","0","0","0","0","0","0","0","2026/02/05"
"21","외화증권매도","디파이언스 팔란티어 -2배 ETF","29.880000","-13,355","1,451.200","0","0","0","0","92,060.28","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","6,075","-13,355","USD","2,103,359.510","166,698.00","2,270,057.51","0","0","0","0","0","0","0","0","0","2026/02/05"
"22","외화증권매도","디파이언스 팔란티어 -2배 ETF","27.440000","-19,430","1,451.200","0","0","0","0","166,698.00","0","0","0","0","0","0","0",
"2026/02/05","매도","PLTZ US                                 ","6,770","-19,430","USD","2,270,057.510","176,660.58","2,446,718.09","0","0","374.92","0","0","0","0","0","0","2026/02/05"
"23","외화증권매도","디파이언스 팔란티어 -2배 ETF","26.150000","-26,200","1,451.200","0","0","0","0","177,035.50","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","170","-5,460","USD","2,446,718.090","9,525.10","2,437,192.99","0","0","0","0","0","0","0","0","0","2026/02/05"
"24","외화증권매수","디렉시온 팔란티어 2배 ETF","56.030000","-5,290","1,451.200","0","0","0","0","9,525.10","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","490","-5,290","USD","2,437,192.990","27,452.25","2,409,740.74","0","0","0","0","0","0","0","0","0","2026/02/05"
"25","외화증권매수","디렉시온 팔란티어 2배 ETF","56.025000","-4,800","1,451.200","0","0","0","0","27,452.25","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","1,144","-4,800","USD","2,409,740.740","64,109.76","2,345,630.98","0","0","0","0","0","0","0","0","0","2026/02/05"
"26","외화증권매수","디렉시온 팔란티어 2배 ETF","56.040000","-3,656","1,451.200","0","0","0","0","64,109.76","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","1,200","-3,656","USD","2,345,630.980","67,246.80","2,278,384.18","0","0","0","0","0","0","0","0","0","2026/02/05"
"27","외화증권매수","디렉시온 팔란티어 2배 ETF","56.039000","-2,456","1,451.200","0","0","0","0","67,246.80","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","1,228","-2,456","USD","2,278,384.180","67,478.60","2,210,905.58","0","0","0","0","0","0","0","0","0","2026/02/05"
"28","외화증권매수","디렉시온 팔란티어 2배 ETF","54.950000","-1,228","1,451.200","0","0","0","0","67,478.60","0","0","0","0","0","0","0",
"2026/02/05","매수","PLTU US                                 ","1,228","-1,228","USD","2,210,905.580","67,802.13","2,143,103.45","0","0","151.73","0","0","0","0","0","0","2026/02/05"
"29","외화증권매수","디렉시온 팔란티어 2배 ETF","55.089900","0","1,451.200","0","0","0","0","67,650.40","0","0","0","0","0","0","0",
"2026/02/05","매수","MUU US                                  ","174","-1,642","USD","2,143,103.450","35,191.50","2,107,911.95","0","0","0","0","0","0","0","0","0","2026/02/05"
